i,f,tau_if
12,1,2794499311.0793195
12,2,647447176.7103142
12,3,156564844.69827
12,4,516460.26720332017
12,5,358252.8586002367
12,6,1.5217213983335456e+17
12,7,47168.47009693655
12,8,16955977529563.24
12,9,36102.47066465399
12,10,1.0386396019474952e+18
12,11,608121971097667.6
12,13,1.341732121639475e+23
13,0,46404953.587255195
13,1,16061502.12680813
13,2,55283449.43456685
13,3,735727681.8746277
13,4,29306537426.881573
13,5,2768834162827.732
13,6,183243490078036.28
13,7,793417216841556.5
13,8,470033517316460.7
13,9,1.1667404143413855e+18
13,10,0.10400946402142007
13,11,3849486710395882.0
13,12,4.231662880883268e+22
13,15,845473099098.9156
13,16,7.700192219036963e+26
13,17,3540412.992525547
13,20,7.950433069475293e+23
13,28,2.464344620256109e+22
14,0,38225996.90793446
14,1,679473110.5858171
14,2,7633013049.31556
14,3,111267508391.77417
14,4,2777372636550.4214
14,5,162698127028589.84
14,6,205148337226154.62
14,7,2.2003219009606684e+16
14,8,1.360375098615397e+17
14,9,1.3010300275462269e+19
14,10,287.36088851003393
14,11,3.6950708405819654e+17
14,12,1.6457074876073913e+22
14,13,12238.220611268456
14,15,4.743495345263129e+22
14,16,1.8732557610603745e+33
14,17,1201073098906.8716
14,18,2018153457998.3525
14,20,1.6128757800463891e+22
14,21,2.932383994942928e+16
14,23,3225444.7166129067
14,28,9.220139845336241e+22
14,34,2.6341050079995745e+23
15,0,3.639603014611166
15,1,1.961075797117086
15,2,0.9647007550301138
15,3,0.11902663367547248
15,4,33356.530408705985
15,5,596.5043368919123
15,6,15.048262366701126
15,7,569914.7897927302
15,8,0.4384605396802169
15,9,967563.5253451149
15,10,20972139.539778773
15,11,0.07875704615452157
15,12,32114098.728679467
15,13,64239742.24848414
15,14,2.8101709365644063e+21
15,16,14549170198426.877
15,17,1665439918273652.2
15,20,2067126491.3523612
15,28,4868311752006.752
16,0,983864787.8845885
16,1,266855456.71033165
16,2,4425863038.654528
16,3,13640275778.423471
16,4,2378385405.4794264
16,5,538322.3766229749
16,6,25746116107.29009
16,7,208990.12240714664
16,8,1430276217.3183253
16,9,23533.133492053974
16,10,8.459453742977384e+16
16,11,5409033058292.61
16,12,31757.763122030654
16,13,1.344069950336782e+17
16,14,7.803991086776035e+30
16,15,8601104342739.951
16,17,2.177450685885207e+22
17,0,36012430.49827694
17,1,61419029.854128174
17,2,21186379.254500408
17,3,37965375.729170345
17,4,371068365.3055836
17,5,10565509914.83805
17,6,219088824574225.75
17,7,831466056276.1555
17,8,179860596897018.0
17,9,196793556180151.84
17,10,636538166.5097607
17,11,1562402667020652.2
17,12,2.431867221144212e+17
17,13,4.955213926958115
17,14,76015861628.95276
17,15,4563638267089746.0
17,16,6.640320683593559e+22
17,18,1.6525693258199503e+19
17,20,1.7093592610282168e+27
17,21,669134081027160.4
17,23,1231098.2211290102
17,28,1.198869499072274e+27
18,0,0.4898072548481875
18,1,89.25141946540906
18,2,5.9399363464541235
18,3,15.194123909506581
18,4,2166.283930153967
18,5,159719.88500010085
18,6,233.4099622153397
18,7,1198261.0142322797
18,8,548.4635000109473
18,9,29039132.67901831
18,10,375.2263131443966
18,11,4258.9786407763595
18,12,427669984.4050914
18,13,101203.95765404633
18,14,818579251339.2214
18,15,19267.21424272293
18,16,37829134331.67818
18,17,18902394.11354287
18,19,2.4286167276172036e+16
18,20,1.6829986802720057e+20
18,21,8370757656.900587
18,23,26782910700.73419
18,24,2436001.501749477
18,25,2346266.8816842726
18,28,3.4020314775735132e+19
18,32,904914500582468.8
18,34,1317381695388852.5
19,0,35049.5892260268
19,1,287997.0583075054
19,2,33309465.798991203
19,3,1414057464.7236056
19,4,803735905.5039458
19,5,27512434708.621048
19,6,1243921486228.604
19,7,2804142517119.72
19,8,2391593160615.7856
19,9,360151186402826.0
19,10,166.90421088523854
19,11,22855028798033.508
19,12,1.2486259839691947e+17
19,13,590.6108491219173
19,14,0.07961728146345454
19,15,201162229021776.06
19,16,4.892303394213303e+19
19,17,7099.249011528196
19,18,4102649009.6700044
19,20,1.0843869728247977e+26
19,21,2.244009105370945e+22
19,22,87972323695059.3
19,23,6659634628826.255
19,24,17113149662.824732
19,25,15177003504.820312
19,26,2.1059235192857715e+17
19,28,1.2862497900109963e+21
19,29,38051124397911.266
19,32,1880089.4209646345
19,33,22363176350.42042
19,34,4.25446127350035e+23
19,41,8.007307706052073e+23
20,0,932846967.8340473
20,1,2113257005873.8901
20,2,1650701592.1700652
20,3,200555603.135874
20,4,6530035110.352827
20,5,7878333.865748852
20,6,141563184205.62164
20,7,304075.2878706993
20,8,5314612959.041581
20,9,111640.7458829567
20,10,1.5443377780909352e+16
20,11,27858172736.262955
20,12,16717.388290971914
20,13,9872240620879762.0
20,14,6.829182991186999e+27
20,15,6189998836015.327
20,16,25244.272021253233
20,17,2.2695610515368096e+16
20,18,9324064773926.697
20,19,3.655629436345238e+27
20,21,586952322778.7454
20,24,375207093065420.56
20,25,360308957048203.5
21,0,0.3612800839253365
21,1,8.773265441955377
21,2,2.9343488570479126
21,3,0.5703989037699222
21,4,0.13480934482375373
21,5,143.59303079159022
21,6,52.54085797526203
21,7,408.2969985312413
21,8,4.868423773137593
21,9,346678.3276924222
21,10,373025.89043240907
21,11,0.3106487621243324
21,12,586961.3020951621
21,13,2974128.592667353
21,14,91553132305296.81
21,15,0.06621015162977295
21,16,17880552.647707954
21,17,315715381.0986354
21,18,302716617.1558208
21,19,1.1713321109642277e+19
21,20,115938012.3080039
21,23,2709634986222.6724
21,24,9333078.85737185
21,25,8648100.941848388
21,28,47307553187708.11
21,34,2299110634190.293
22,0,0.011754942853088562
22,1,1.4960099938709286
22,2,0.12304139592759467
22,3,0.4194825847359476
22,4,8.314653770942929
22,5,329.7797771872337
22,6,842.109105636196
22,7,103725.81724953694
22,8,147093.37806833332
22,9,4008900.8942088513
22,10,0.2980646993357045
22,11,942708605.8438836
22,12,1094422994.0403643
22,13,1.8566357099093975
22,14,20590.80829099258
22,15,146254330.99517873
22,16,274067052762.49127
22,17,134.70747774109276
22,18,1.574468887139336
22,19,783547363.9900618
22,20,19501700798843.438
22,21,26818509.286904182
22,23,6029111334.728511
22,24,2425.537200527257
22,25,2457.8699524147437
22,26,5223832.584783335
22,28,487525754992884.0
22,29,6905938.550843549
22,32,259989.1834739132
22,33,3438.3576306404266
22,34,6.015696375411429e+18
22,36,92089108873.94087
22,38,450720637.57632977
22,41,473534365166999.7
23,0,45766046.9493424
23,1,312540686.9218993
23,2,26542462.092332385
23,3,39480404.95328227
23,4,33858188.08422518
23,5,237091766.41026652
23,6,422192653299364.44
23,7,5449047357.226417
23,8,121889283199008.25
23,9,352879818883.69324
23,10,325157.08695103443
23,11,214448686624056.75
23,12,70180555170555.0
23,13,27.207490718096402
23,14,1907144335.3734214
23,15,9052579774161028.0
23,16,6.897655570551108e+16
23,17,380028574299.94324
23,18,34432467391456.688
23,19,122107227681.15063
23,20,1.0639343470498145e+22
23,21,8592174686326132.0
23,22,1898577015.3945854
23,24,21165165160.046703
23,25,8987470931.280426
23,26,2.973796595980857e+20
23,28,7.66816591565219e+22
23,29,1466008780808.6343
23,32,684550.2602287395
23,34,2.985915470368569e+24
24,0,2.4038230401630753e-05
24,1,0.00011844552098262403
24,2,0.0012839558165124421
24,3,0.02495632642874969
24,4,0.8130008593419084
24,5,45.480676170308755
24,6,0.4985246661031344
24,7,4484.952535747314
24,8,1.8208424994544754
24,9,873440.2540663012
24,10,29.67091255051591
24,11,16.036847775327022
24,12,142770053.12473676
24,13,1809.130840202144
24,14,786089.3626387446
24,15,159.6186292108869
24,16,2812987394.018942
24,17,30744.735685020594
24,18,18.398202617326795
25,0,2.4064898217512987e-05
25,1,0.00011845913100750676
25,2,0.0012830234190264677
25,3,0.024916529625753726
25,4,0.8106335668768639
25,5,45.329025262772355
25,6,0.4639690454699872
25,7,4462.056677936334
25,8,1.6647761468742763
25,9,870419.7425124318
25,10,29.52835908183115
25,11,14.546198760720307
25,12,141552233.481916
25,13,1824.7697166073178
25,14,743710.072065506
25,15,144.5505289694344
25,16,2004049904.2895827
25,17,30987.228610956514
25,18,3255.820495416065
25,24,16.835300257580094
26,0,0.5948936629954759
26,1,1.3818263469327554
26,2,1.579158866563391
26,3,0.09864131008860537
26,4,2.232169279935072
26,5,38.97033099104637
26,6,5.973357582450215
26,7,2173.2103888274332
26,8,5008.921028229747
26,9,119824.66021790697
26,10,2100.949509145813
26,11,7335.8655041732045
26,12,3831513.1361023774
26,13,194.82017938344183
26,14,498269908.9747901
26,15,25073.448907544705
26,16,27057203.15093241
26,17,58867.17486508703
26,18,0.13074189734049213
26,19,35571556439.74372
26,20,4018781348.1888146
26,21,326047.2133976718
26,22,8748.614244233611
26,23,1099285.2469397448
26,24,1532.4542864243783
26,25,1835.475410997741
26,27,9873362.501702953
26,28,6.435447741412856e+17
26,29,467.9071924241637
26,32,12114981239935.773
26,33,11010327839.577078
26,34,7527814975327.363
26,38,1259945857.0065808
26,41,92741604576.85649
27,0,0.0005455884053588942
27,1,0.010418215696791078
27,2,0.0024386137684163844
27,3,0.006908005839960366
27,4,60.97348471086435
27,5,0.34486003065263754
27,6,0.027566916423503916
27,7,11.97016882190924
27,8,238.96690640360916
27,9,780.6461394057931
27,10,978.7350011110282
27,11,1344.0364492864578
27,12,110704.14685445423
27,13,2253.406067394515
27,14,451326201.76048636
27,15,329.7694295076088
27,16,13226786.22788502
27,17,29333.170298619978
27,18,3.5939135715255164
27,19,6621581196.875995
27,20,2578973414.6386304
27,21,1611.4591276456094
27,22,779.0103016890969
27,23,594422.1161500989
27,24,20.740717699278417
27,25,21.448680857808498
27,26,234.19534889860412
27,28,5436438970473919.0
27,29,134839315.10289633
27,30,9.720795481658889e+17
27,31,28616854.92055578
27,32,25038190032141.48
27,33,27639390.485986583
27,34,1525688800914.8005
27,36,15454.165717594757
27,37,637080293595.2961
27,38,91368522.89830413
27,40,646914.9226300151
27,41,866717306.3593618
27,49,1576193854554642.8
28,0,561739919.7875782
28,1,1771823824.6236737
28,2,3145446210.592233
28,3,68892413.86121663
28,4,18681307616.69876
28,5,245152572.85845938
28,6,550732883461.8501
28,7,2103736.510245679
28,8,43325130838.10702
28,9,199091.46161158654
28,10,6647533103694265.0
28,11,26829727455.54064
28,12,64362.345691094386
28,13,1497110333119650.8
28,14,3.226489502468828e+20
28,15,361442019.31553984
28,16,8442.524749247366
28,17,1.0257468959125773e+17
28,18,4013535946887.6123
28,19,1.553666973868547e+23
28,20,6785.497477267586
28,21,77576590507.46526
28,22,27134193760950.203
28,23,3.841174846594203e+22
28,24,1867463895120.0215
28,25,1861393590386.3047
28,26,257806243018.1234
28,27,7.385697886162244e+18
28,29,1506606522032897.8
28,32,2.0611232341620102e+17
29,0,0.04647147409510153
29,1,0.41676721032537245
29,2,2.315215298022646
29,3,1.313472758756041
29,4,0.7011921963976856
29,5,0.10126133741700825
29,6,3779.581986532467
29,7,32.46542364959627
29,8,20.075092112037424
29,9,224.7177233213825
29,10,4973177.228360866
29,11,2.6790447319851025
29,12,276459.70023070154
29,13,428915.00695658004
29,14,27747492800568.715
29,15,0.19846393256471845
29,16,488744.4672910931
29,17,7990848.439002507
29,18,3804.543563573235
29,19,1828143873923886.5
29,20,10325230.10794165
29,21,0.05985175788628925
29,22,546304.8595030723
29,23,11510860.915887693
29,24,973459.9518863776
29,25,867516.1826768955
29,26,4279313.434104859
29,27,703826018.3565007
29,28,56763919.05282642
29,30,1.7556060114275452e+21
29,32,3472124134009.7363
29,33,177.3710069352064
29,34,1505177862.1823788
29,41,682085924351.138
30,0,1043895.9226971862
30,1,937214.9137211896
30,2,1043344.2300168177
30,3,5782957.829851508
30,4,66724814.23535541
30,5,1790281812.679129
30,6,2836373345390274.5
30,7,108912668088.8921
30,8,27373833107117.9
30,9,16762824332443.15
30,10,516.943931828876
30,11,105121256614699.77
30,12,1.2663374948549214e+16
30,13,116.54866500694602
30,14,81186.74882729752
30,15,1.059573293522404e+16
30,16,4.423444746815376e+19
30,17,2044.3464791779893
30,18,11406995.056556955
30,19,0.04063833789366537
30,20,1.5880816397223952e+19
30,21,103030594103500.38
30,22,10951463.492978128
30,23,5182.234682439162
30,24,142884894.53011486
30,25,131755084.4472866
30,26,36533813.83725758
30,27,126031770570399.14
30,28,2.504705039979328e+23
30,29,6.428111829348749e+21
30,31,2340587312717821.0
30,32,224800814988.22052
30,33,42376858627652.58
30,34,1.7779689161013055e+20
30,36,14312104061062.348
30,38,1008988.5883917297
30,40,43410863915557.31
30,41,4.615622053111125e+23
30,49,6.627035447360755e+23
31,0,0.5900440795554435
31,1,0.05966488469789741
31,2,0.0485410899698486
31,3,0.08148145296115887
31,4,0.3647725899607873
31,5,4.451190240557118
31,6,145937.9690617657
31,7,144.18346330222482
31,8,938.4184313528236
31,9,9079.75447662421
31,10,0.3668649774693473
31,11,109388.14802010359
31,12,1483144.1895279454
31,13,0.42639072122380517
31,14,1361271.524666346
31,15,57695391.87051766
31,16,288696772.57672656
31,17,163.72094067791625
31,18,0.9277655184259412
31,19,23118.75650381895
31,20,45098039555.408775
31,21,20308834.586464357
31,22,11.262718371369786
31,23,16.451980137235694
31,24,295769.88032376167
31,25,167109.02196524106
31,26,3.327461441573253
31,27,10753.506930543463
31,28,33103558393360.156
31,29,2240479401.4873185
31,30,1012061306.3455355
31,32,33039.14913710377
31,33,12056792.613026807
31,34,8439639823357470.0
31,36,21616.851510593515
31,37,76167825.27150449
31,38,1813031788.4212427
31,40,28605.570242938196
31,41,3.7366870913279186e+18
31,43,1277132562213.782
31,44,977006.59413823
31,49,6.940809957623642e+18
32,0,62389598.09481891
32,1,149601601.582765
32,2,90624264.7529738
32,3,6840750.070197389
32,4,614879145.5994397
32,5,39381730.97655713
32,6,3201441523800674.0
32,7,190309878.7609568
32,8,24467991673761.04
32,9,3468929996.8778853
32,10,232.29236268884264
32,11,78246973667216.88
32,12,187165912215.42523
32,13,46.65503746126183
32,14,6238774.584482233
32,15,112599542410252.14
32,16,31406784899460.938
32,17,1116092987.6021645
32,18,506512381.884295
32,19,1606501801.2697897
32,20,2.585947926912188e+16
32,21,1534658417139455.2
32,22,104509200.41270572
32,23,6503403.505277684
32,24,11898543194.118235
32,25,10977653942.698011
32,26,17315817229.12359
32,27,1390982992073.3145
32,28,1.2914550920761906e+21
32,29,3444549178372633.5
32,30,2306798180053.294
32,31,9951816.29910523
32,33,7.866434547891422e+18
32,34,9.928197634247872e+19
32,36,71775579550.96597
32,38,471215.71346618934
32,41,2.152897808583159e+21
33,0,0.00014764804957891292
33,1,0.20296054077412307
33,2,0.07873898693639865
33,3,0.41144696284086624
33,4,0.8002125778619769
33,5,1.6307824186951094
33,6,624.4119314625129
33,7,16.622916869401653
33,8,5130.633231480365
33,9,535.297544608797
33,10,37532.539898766976
33,11,6921.78420715081
33,12,669291.5397742753
33,13,2060.3337819618187
33,14,531160528539.9264
33,15,578.884045307818
33,16,45007.02039095889
33,17,49630.771852166064
33,18,81.51384041568674
33,19,9402779800.771618
33,20,4585017.198192706
33,21,1509.707258474551
33,22,1818.3523332471375
33,23,1068538.343283067
33,24,40565.20317668088
33,25,202311.0847413209
33,26,219795.4301508491
33,27,167.99652830934718
33,28,1496079548.382811
33,29,11165.71415886861
33,30,754854600524.6129
33,31,17425.53820301086
33,32,363099.7423824158
33,34,1.8637892756664362e+17
33,36,520.9786231302885
33,38,2952767.3382858345
33,40,102437548.25208148
33,41,2621452865934049.0
33,44,56000638338.572716
33,49,4276682543137.8276
34,0,1604046187.2334194
34,1,3463342973.163634
34,2,632838581.1772186
34,3,102361866.07597381
34,4,144551939.30146474
34,5,19729859.464807652
34,6,1723874606565.736
34,7,31359297.27618592
34,8,140608070497.06085
34,9,551300.6753529201
34,10,1019417712726778.5
34,11,241495799796.28387
34,12,157376.2623316376
34,13,135064926680790.77
34,14,3.529599319048601e+21
34,15,8427328640.280828
34,16,34302.197949308495
34,17,1.0087635422581544e+16
34,18,177335976760.14322
34,19,4.950148656170511e+19
34,20,3924.3368930638144
34,21,799958627561.8014
34,22,54571258118785.22
34,23,1.4126126364437716e+16
34,24,428840998454.0201
34,25,568894735713.7491
34,26,1323468823072.8108
34,27,63858427695.56146
34,28,6139.453712762754
34,29,50035698.3788253
34,30,1.301658651779171e+22
34,31,6023438523610.68
34,32,1.6598377462799663e+21
34,33,29336367930.910034
34,38,9.63500317341884e+17
35,0,0.028437109112475312
35,1,0.001009928145602474
35,2,0.10086306426659067
35,3,0.008152776063590564
35,4,0.009621093233992914
35,5,0.016632930174582315
35,6,1.2216360211519162
35,7,0.17288305471075766
35,8,0.02457618287122954
35,9,4.621600211681698
35,10,29012.03093154018
35,11,303.44519407469375
35,12,244.18546593475614
35,13,5041.235048166691
35,14,476486149861.57825
35,15,177.88417221049392
35,16,26419.439238800256
35,17,52949.448629981925
35,18,1.3339501357953294
35,19,26516245808.513714
35,20,4342820.199855989
35,21,221.50112995137778
35,22,389.53804439837114
35,23,41951.21395365115
35,24,88.91699773575652
35,25,86.1480193169145
35,26,4.85677788236705
35,27,0.1240712457649848
35,28,207997270.09096333
35,29,125.55892928125259
35,30,8490380766450.226
35,31,3979.4771556655437
35,32,310049.33627441816
35,33,94.37199242944445
35,34,79940530574.35849
35,36,384132295.5210699
35,37,3.4524488186916704e+19
35,38,4396517605321.878
35,39,4877394675.15618
35,40,8878014.767563477
35,41,18671036749.490902
35,43,2263.5458081553957
35,44,353071392.75491065
35,46,1462857635.724225
35,48,414334.31735200627
35,49,111214466145961.25
35,57,4104447652646.329
36,0,0.1115045755480143
36,1,0.1734587351033044
36,2,0.2316981125339841
36,3,7.698485644332472
36,4,1.0038953996103204
36,5,2886.858777639585
36,6,876.0487073940495
36,7,0.0648128894804606
36,8,2189.619050243919
36,9,5.41853831521822
36,10,79472899.75326039
36,11,10.439252597821058
36,12,7070.074446622588
36,13,4425880.055733732
36,14,792838246202145.4
36,15,1.6367482508518203
36,16,360907.4141303882
36,17,298367.11826829996
36,18,2243.5408813968197
36,19,85462832846037.83
36,20,169981.3472951086
36,21,0.13895880447219236
36,22,797623.6098395216
36,23,636244.7410771361
36,24,31167.57969240317
36,25,30563.323050075192
36,26,286.1676526669052
36,27,600.1547764701234
36,28,23629705.69946009
36,29,0.05658807118240872
36,30,684183627082234.8
36,31,1089524.1405806383
36,32,1486502846.9917462
36,33,9020968.27872387
36,34,18800640.586559583
36,35,51251244.91512712
36,37,2.141176401649552e+22
36,38,3560213499471.2466
36,40,3789.7709847552796
36,41,71025293.3462282
36,49,163835448695.0943
37,0,49250826.43828626
37,1,16255840.592992412
37,2,6736880.962582053
37,3,3206799.0767542846
37,4,8964484.868047098
37,5,66274041.68924351
37,6,8773588686479507.0
37,7,1349561097.6270247
37,8,2115296570044635.2
37,9,68838600233.09485
37,10,4155.62100955079
37,11,16228300732173.658
37,12,12177146395628.969
37,13,193.0973277792069
37,14,36352.0200365109
37,15,78126965017098.36
37,16,5.273895117624696e+16
37,17,197.75993198855562
37,18,2981939.179728039
37,19,37651.53861601434
37,20,5.102623199727565e+17
37,21,163874310022977.03
37,22,100611810.82364586
37,23,8494.487355862255
37,24,214942669.46165273
37,25,198095142.2365464
37,26,438755131.5208877
37,27,3065743706.581422
37,28,3.2855637152502903e+19
37,29,459603869491169.9
37,30,32686.563196409432
37,31,3024355.6330109974
37,32,5963.75962538962
37,33,58840048.45907353
37,34,2.5412882799007313e+22
37,35,1152221806851723.0
37,36,6.021286758538553e+19
37,38,14625808900830.182
37,39,15388686821018.176
37,40,24356216310315.367
37,41,9.102119961016084e+19
37,43,506377453684.5292
37,44,2045692.8825803546
37,48,28877282009.03572
37,49,7.573912228969054e+22
38,0,8578502.072661275
38,1,540160.3530893661
38,2,574134.4411147002
38,3,6987047.48283158
38,4,691049.4592784211
38,5,3762502.8022514414
38,6,3929277133776.887
38,7,159178660.6596444
38,8,210847307334.96838
38,9,277962416.0057804
38,10,915514.711967439
38,11,484826019495.6466
38,12,3371121241.504987
38,13,256.945867276836
38,14,11976495.32078702
38,15,16978483475316.846
38,16,145122764664.4587
38,17,630279.6527022877
38,18,367582853.5996696
38,19,1718855.1066145396
38,20,21593229573840.465
38,21,202943224572.39716
38,22,942493.877769388
38,23,47923.49918049493
38,24,1703180457.1010559
38,25,1271850254.5312593
38,26,180793867.10291964
38,27,226923977318.36023
38,28,1.5825620061600638e+16
38,29,6386622416114.855
38,30,77358824064.43182
38,31,145191375.99562556
38,32,2522996608.7771416
38,33,107165696006.96588
38,34,4.3577888626801e+19
38,35,11056637384716.576
38,36,5646605682156.157
38,37,5422896272902.535
38,39,214349424.8173146
38,40,666780979450650.9
38,41,3.867543189807431e+18
38,43,102475615903.53932
38,44,364476.14097139606
38,49,1.518276715160636e+22
39,0,0.28100225961412584
39,1,0.05163174343281604
39,2,4.83838092809878
39,3,0.18564284958850194
39,4,0.26392155836203124
39,5,0.19672486865221725
39,6,603467.2039380738
39,7,2.3987964463490616
39,8,122242.01437262447
39,9,48.71703731145549
39,10,2.026737178374839
39,11,877.4039245266455
39,12,2387.8859496522223
39,13,0.24406002540781327
39,14,7599360.937802327
39,15,70401.5436669945
39,16,238670.15186479667
39,17,1.0906213244819367
39,18,2.7453455570892715
39,19,652788.0506821998
39,20,49448738.31593234
39,21,1616281.8864832267
39,22,3.09228426684847
39,23,2.5801975311134493
39,24,13418.997292425514
39,25,13861.292893613203
39,26,0.734677931282736
39,27,1543.6243485978118
39,28,39299106942.171165
39,29,3647628.292506401
39,30,26376.325223356147
39,31,0.5525555065042306
39,32,26710.298519749493
39,33,11.373238682293486
39,34,837867864894.8416
39,35,1776693.4101586507
39,36,112996331.52621445
39,37,534065846.40337324
39,38,2293.9002761375696
39,40,1062347.425531325
39,41,1952423621287337.8
39,43,85217.45733087207
39,44,57657645.51834672
39,45,66891255782.230705
39,46,45869250.63990762
39,48,20153.8497350053
39,49,2091646868787504.8
39,50,16717.0682129431
39,51,9112484304.572018
39,57,3.31370064644709e+16
40,0,0.0006907382957771237
40,1,0.005668539439517313
40,2,0.5022809553359816
40,3,0.4582415242681532
40,4,0.0003166403063843676
40,5,0.44078412282695084
40,6,4000.291900962833
40,7,1.9916554875662749
40,8,458.4125458347179
40,9,269.2883404071812
40,10,93255.48248488868
40,11,3067.879906092588
40,12,3879.284176631889
40,13,32958.68315308413
40,14,419534932231205.6
40,15,113774.33750792994
40,16,67164.23209372666
40,17,29282.04697988678
40,18,240.53043774815654
40,19,692145385331.8517
40,20,1664225.0189534551
40,21,984.3028340136958
40,22,1071.6070849524233
40,23,5502.3926350221645
40,24,6167.033801688079
40,25,6434.364380080097
40,26,6.253157884733098
40,27,10438.6904257701
40,28,17197734.75771886
40,29,1723.4455819394104
40,30,28141554310684.21
40,31,4589.51869817527
40,32,196032.08157027047
40,33,112908.20325082586
40,34,651513657.8973901
40,35,589.1520066576293
40,36,10091.930514029353
40,37,1.0244322734352046e+16
40,38,789177.3070382477
40,39,315046.7471224945
40,41,2169158250788136.2
40,43,596.0333704786044
40,44,427529076.6020094
40,48,347511816089.7918
40,49,1506400700275525.2
41,0,158227765.06744388
41,1,7370341897.999724
41,2,1042211019.9518269
41,3,154001355.55233923
41,4,189362605858.42538
41,5,50244742.32595961
41,6,1020018534289.4843
41,7,4694863.307944808
41,8,2751000302495.1006
41,9,639298036.2010524
41,10,1.423401381322523e+17
41,11,343119887685.5547
41,12,236636.3442462157
41,13,1071955533351293.0
41,14,1.4610179387939155e+22
41,15,18237430334.06953
41,16,121136.41206504486
41,17,220807665334482.84
41,18,27802814688.082756
41,19,8.399801499105852e+19
41,20,12225.045907832324
41,21,2111130979.5192046
41,22,67645580104290.02
41,23,60006189182929.82
41,24,458101142065.715
41,25,482218358560.25824
41,26,33537932943.04312
41,27,419371031629.15326
41,28,3210.464895317057
41,29,37198241622.23987
41,30,7.411874713867713e+19
41,31,7627589639496.579
41,32,1440343678656892.5
41,33,4.856281152651261e+16
41,34,6859.184074257572
41,35,678086143359.6315
41,36,36197799.95710285
41,37,5.664172325413567e+22
41,38,1.4412984454237313e+19
41,39,3115867976894.288
41,40,7052715872.741955
41,44,2.1662677058994506e+18
42,0,0.0001984267287826766
42,1,0.008648105301357676
42,2,0.00035864977417998813
42,3,0.032338853588158405
42,4,0.08074867728932895
42,5,0.09752215130724029
42,6,66.99388837802552
42,7,0.0401537349010077
42,8,3.413085831932186
42,9,0.08042917262466374
42,10,59326.34339785487
42,11,0.02763705681317592
42,12,1.669846037888834
42,13,17652.274857267315
42,14,145474913595463.0
42,15,149.3883037950332
42,16,66.63818184079639
42,17,20193.349578680387
42,18,0.015814046338351276
42,19,54711124488.29418
42,20,6005.306134836764
42,21,2515.7837461706845
42,22,93.5025246275387
42,23,21538.274600008073
42,24,0.7840713779420007
42,25,0.774115117270297
42,26,0.36455121636796695
42,27,3.7102092169593117
42,28,1077748.8660164136
42,29,717.7010406834551
42,30,842939754136.4719
42,31,961.8056230273899
42,32,88132.76614935554
42,33,2.7148502921150057
42,34,68564719.99387473
42,35,0.07876588338227286
42,36,148.43701119014955
42,37,29868033938320.984
42,38,79565069.63022806
42,39,24497.094537867655
42,40,1358.1831366184765
42,41,3800487490.7598987
42,43,4295498568.793391
42,44,89291763378080.31
42,45,31079589.850358337
42,46,1.4718345196465043e+17
42,47,49773504.08849119
42,48,352729.0735335632
42,49,310472823.9331202
42,50,141412.79348622065
42,51,14475.314687066131
42,54,3638854787464.5186
42,55,3262.460340300606
42,56,13228.216319039575
